project_id,title,authors,citation,icpsr_doi,checked_at,has_readme,readme_type,classification,rationale,data_public,data_external_public,downloaded,download_size_mb,error,notes
178142,Code for: Dynamic Matching in Overloaded Waiting Lists,"Jacob Leshno, Chicago Booth","Leshno, Jacob. Code for: Dynamic Matching in Overloaded Waiting Lists. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-11-21. https://doi.org/10.3886/E178142V1",https://doi.org/10.3886/E178142V1,2026-04-04T15:06:02.508084,False,,,,,,False,,,no_readme_found
178302,,,,,2026-04-03T12:42:56.966782,,,,,,,False,,Page.goto: Connection closed while reading from the driver,
178401,Data and Code for: Should We Tax Capital Income or Wealth?,,,,2026-04-02T18:12:56.364288,True,txt,included,"The README states that both required SCF datasets are provided in the replication package under /Data/raw_data/, with 'Provided' marked as TRUE for both files.",True,False,False,,download_failed,
178421,Data and Code for: Adverse Selection in Low-Income Health Insurance Markets: Evidence from an RCT in Pakistan,,,,2026-04-02T16:30:34.852186,True,pdf,included,"The cleaned analysis data files needed to reproduce all figures and tables (ASData_clean.dta and other derived datasets) are included in the replication package on openICPSR, even though raw data cann",True,False,True,15.31,,
178461,Data and Code for: Flexibility and Frictions in Multisector Models,"Jorge Miranda-Pinto, University of Queensland; Eric Young, University of Virginia","Miranda-Pinto, Jorge, and Young, Eric. Data and Code for: Flexibility and Frictions in Multisector Models. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-13. https://doi.org/10.3886/E178461V1",https://doi.org/10.3886/E178461V1,2026-04-04T18:44:16.764891,True,pdf,restricted,"The replication package requires Compustat data accessed through WRDS (a paid/institutional subscription service via University of Virginia license) and price adjustment data from Pasten, Schoenle, an",False,False,False,,,restricted_data
178882,"Code for: ""Facts and Fantasies about Wage Setting and Collective Bargaining""","Manudeep Bhuller, University of Oslo; Karl Ove Moene, University of Oslo; Magne Mogstad, University of Chicago; Ola L. Vestad, Statistics Norway","Bhuller, Manudeep, Moene, Karl Ove, Mogstad, Magne, and Vestad, Ola L. Code for: “Facts and Fantasies about Wage Setting and Collective Bargaining.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-11-07. https://doi.org/10.3886/E178882V1",https://doi.org/10.3886/E178882V1,2026-04-04T15:10:37.209803,True,pdf,restricted,The paper relies on restricted-access micro datasets from Statistics Norway (requiring application and Norwegian Data Inspectorate approval) and from the Confederation of Norwegian Enterprise (requiri,False,False,False,,,restricted_data
179181,Code for: Judging Judge Fixed Effects,"Emily Leslie, Brigham Young University; Lars Lefgren, Brigham Young University; Brigham Frandsen, Brigham Young University","Leslie, Emily, Lefgren, Lars, and Frandsen, Brigham. Code for: Judging Judge Fixed Effects. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-07. https://doi.org/10.3886/E179181V1",https://doi.org/10.3886/E179181V1,2026-04-04T14:15:55.538314,True,pdf,restricted,"The data comes from DCJS and OCA, is explicitly labeled as confidential, cannot be made publicly available, requires Data Use Agreements and a fee to access, and is not included in the replication pac",False,False,False,,,restricted_data
179522,"Data and code for ""Droughts, deluges, and (river) diversions: Valuing market-based water reallocation""",,,,2026-04-03T12:41:08.721869,True,pdf,restricted,"The primary data source (ABARES Survey of Irrigation Farms) contains confidential information about irrigators and requires a nondisclosure agreement (Confidentiality Deed) to access, making it restri",False,False,False,,,restricted_data
179821,Code for: Signaling and Discrimination in Collaborative Projects,"Paula Onuchic, University of Oxford; Debraj Ray, New York University","Onuchic, Paula, and Ray, Debraj. Code for: Signaling and Discrimination in Collaborative Projects. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-07. https://doi.org/10.3886/E179821V1",https://doi.org/10.3886/E179821V1,2026-04-04T14:41:58.498512,True,pdf,included,The paper uses no external data; all figures are generated through simulation code or LaTeX/tikz code included in the replication package itself.,True,False,True,0.12,,
180101,Data and Code for: Is there any future for the U.S. labor movement?,,,,2026-04-02T10:52:43.559064,True,md,unknown,"The README only describes a visualization tool for a specific supercenter's worker network and contains no information about data sources, availability, or replication package contents.",,,False,,,unknown_data_availability
180241,Data and Code for: Debt Revenue and the Sustainability of Public Debt,"Ricardo Reis, LSE","Reis, Ricardo. Data and Code for: Debt Revenue and the Sustainability of Public Debt. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-08. https://doi.org/10.3886/E180241V1",https://doi.org/10.3886/E180241V1,2026-04-04T13:42:44.761696,False,,,,,,False,,,no_readme_found
180741,Data and Code for: Enabling or Limiting Cognitive Flexibility? Evidence of Demand for Moral Commitment,,,,2026-04-03T12:39:59.425134,True,pdf,included,"The README explicitly states 'All data are publicly available' and all data files are included in the ICPSR repository (openicpsr-180741) as deidentified raw CSV/Excel files, with no external download",True,False,True,5.93,,
181143,"Code for: ""Relinquishing Riches: Auctions vs Informal Negotiations in Texas Oil and Gas Leasing""",,,,2026-04-03T12:33:26.471731,True,md,restricted,"The README explicitly states that one commercially accessible data source is not included in the package and cannot be made publicly available, requiring paid/proprietary access to fully replicate the",False,False,False,,,restricted_data
181166,Terms of Use,,,,2026-04-03T12:36:14.823875,False,,,,,,False,,,no_readme_found
181263,,,,,2026-04-03T11:58:29.917047,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/181263/view"", waiting until ""networkidle""
",
181521,Code for: Uncovering Peer Effects in Social and Academic Skills,,,,2026-04-02T16:22:58.698992,False,,,,,,False,,,no_readme_found
181581,Data and Code for: When a Doctor Falls from the Sky: The Impact of Easing Doctor Supply Constraints on Mortality,,,,2026-04-03T12:28:30.260210,True,pdf,restricted,"While most data is included in the package, the DHS shapefiles required for Figure A.1 require registration and access request through the DHS program, which involves an approval process for restricte",False,False,False,,,restricted_data
182243,Data and Code for: Import Liberalization as Export Destruction? Evidence from the United States,,,,2026-04-02T16:49:59.812255,False,,,,,,False,,,no_readme_found
182482,,,,,2026-04-03T12:02:07.910971,,,,,,,False,,"Page.goto: net::ERR_ABORTED at https://www.openicpsr.org/openicpsr/project/182482/view
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/182482/view"", waiting until ""networkidle",
182522,"Data and Code for: Technology Gaps, Trade and Income",,,,2026-04-03T12:36:58.131659,True,pdf,included,"Although some underlying data sources are confidential (UK ONS surveys), the README explicitly states that the computed industry-level statistics derived from those confidential sources are provided i",True,False,True,163.56,,
182606,Replication Code for The Costs of Job Displacement over the Business Cycle and Its Sources: Evidence from Germany,,,,2026-04-03T06:40:32.381294,True,pdf,restricted,"The paper uses German Social Security Data (IEB) from the IAB which can only be accessed by researchers at the Institute for Employment Research in Nuremberg, is not publicly available, and cannot be ",False,False,False,,,restricted_data
182781,,,,,2026-04-03T11:55:07.765839,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/182781/view"", waiting until ""networkidle""
",
182787,"Data and Code for: Subjective Performance Evaluation, Influence Activities, and Bureaucratic Work Behavior: Evidence from China",,,,2026-04-03T12:34:21.457974,True,pdf,included,"The README explicitly states 'All data are publicly available' and confirms all five data files are provided ('Yes' in the Provided column), with the code runnable from files in the package itself.",True,False,True,9.44,,
182801,Data and Code for: Agency Pricing and Bargaining: Evidence from the E-Book Market,,,,2026-04-02T17:22:30.708106,False,,,,,,False,,,no_readme_found
182862,"Data and Code for ""The Matching Multiplier and the Amplification of Recessions""",,,,2026-04-03T11:49:45.620580,True,pdf,restricted,"The paper requires restricted LEHD data accessible only through the Federal Research Data Center (FSRDC), which requires institutional access and a formal research proposal to use.",False,False,False,,,restricted_data
182903,Code for: Not too late: Improving academic outcomes among adolescents,,,,2026-04-03T12:30:13.008964,False,,,,,,False,,,no_readme_found
182963,,,,,2026-04-03T11:54:47.772110,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/182963/view"", waiting until ""networkidle""
",
182995,Data and Code for: Law and Norms: Empirical Evidence,,,,2026-04-03T07:10:27.591912,True,pdf,included,"The README explicitly lists 13 data files included in the replication package and states 'All data are publicly available' with all data deposited in the AEA Data and Code Repository, meaning no exter",True,False,False,,download_failed,
183021,,,,,2026-04-03T11:56:56.220137,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/183021/view"", waiting until ""networkidle""
",
183068,Unknown,,,,2026-04-03T12:02:21.125573,False,,,,,,False,,,no_readme_found
183121,Data and Code for: The Impact of COVID-19 on Access to Mental Healthcare Services,,,,2026-04-03T05:18:28.728044,True,txt,included,"The README explicitly states that one do file and one data file are all that is needed to run everything, indicating all data is included in the package.",True,False,True,0.01,,
183147,Data and Code for: US Immigration from Latin America in Historical Perspective,,,,2026-04-03T12:09:36.082482,True,pdf,included,"The README indicates all data files are included in the archive (raw_data/ folder, all marked TRUE for 'Provided'), and while some data sources are downloaded via do files, the package explicitly stat",True,False,True,677.6,,
183161,"Data and Code for: Information, Mobile Communication, and Referral Effects",,,,2026-04-03T06:48:57.725657,True,pdf,restricted,"The dataset is stored in a separate ICPSR repository and requires researchers to apply for access through a formal application process, meaning it is not freely and immediately downloadable without ap",False,False,False,,,restricted_data
183164,Data and Code for: Hispanic Americans in the Labor Market: Patterns Over Time and Across Generations,,,,2026-04-03T12:04:18.776785,True,pdf,external_public,"All data comes from IPUMS-USA and IPUMS-CPS, which are publicly available with free registration at ipums.org, and the raw data files are not included in the package but must be downloaded by replicat",False,True,True,631.39,,external_data_needs_separate_download
183322,Data and Code for: Achieving Universal Health Insurance Coverage in the United States,,,,2026-04-03T06:53:35.302399,True,pdf,included,"The README explicitly states 'Provided: TRUE' for all four datasets, and all data files (CSV and Excel) are included directly in the replication package.",True,False,False,,download_failed,
183509,Data and Code for: Social Exclusion and Social Preferences: Evidence from Colombia's Leper Colony,,,,2026-04-03T07:14:54.406372,True,pdf,restricted,"The README explicitly states that several datasets cannot be redistributed, including Colombian Census data (1973, 2005), World Values Surveys, European Social Survey, municipal vaccination rates, and",False,False,False,,,restricted_data
183525,,,,,2026-04-03T12:16:09.670802,,,,,,,False,,"Page.goto: net::ERR_ABORTED at https://www.openicpsr.org/openicpsr/project/183525/view
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/183525/view"", waiting until ""networkidle",
183530,Replication Code for: Tripping through Hoops: The Effect of Violating Compulsory Government Procedures,,,,2026-04-03T07:03:40.510512,False,,,,,,False,,,no_readme_found
183613,Data and Code for: Environmental Preferences and Technological Choices: Is Market Competition Clean or Dirty?,,,,2026-04-03T12:04:34.417643,True,pdf,external_public,"The data comes from multiple sources (Rosstat/FSSS yearbooks, NES Demographic Center, NOBUS, RLMS) that are publicly accessible but require registration or downloading from external websites, and some",False,True,True,258.17,,external_data_needs_separate_download
183663,,,,,2026-04-03T12:00:23.035384,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/183663/view"", waiting until ""networkidle""
",
183761,Service Unavailable,,,,2026-04-02T17:33:04.070208,False,,,,,,False,,,no_readme_found
183804,Unknown,,,,2026-04-03T06:13:56.889456,False,,,,,,False,,,no_readme_found
183823,Data and Code for: How Merchant Towns Shaped Parliaments,,,,2026-04-03T11:50:34.505994,True,pdf,included,"The README states that all datasets needed for replication are included in the package (AMV_AER_Main.dta, AMV_AER_Replication_MP.dta, and Fig_App_2_Excel.xlsx), and the only external file needed is a ",True,False,True,458.54,,
183829,Data and Code for: Monetary Policy When the Central Bank Shapes Financial-Market Sentiment,,,,2026-04-03T12:03:32.335285,True,pdf,restricted,"The package includes most publicly available data but explicitly states that Bloomberg terminal data (Japanese Government Yields tickers) is proprietary and cannot be publicly distributed, requiring p",False,False,False,,,restricted_data
183945,"Data and Code for: ""Financial Sanctions, Swift, and the International Payments System""",,,,2026-04-03T12:38:21.552680,True,txt,restricted,"The Global Sanctions Database cannot be distributed by the authors and requires obtaining access through the data owners' process, and the Scott and Zachariadis (2012) data cannot be made publicly ava",False,False,False,,,restricted_data
183963,Data and Code for: Mental Models and Transfer Learning,,,,2026-04-03T06:43:46.366140,True,pdf,external_public,"The data is deposited in the ICPSR Repository (https://doi.org/10.3886/E183963V3) and the README states 'All data are publicly available,' meaning it must be downloaded from that external public repos",False,True,False,,download_failed,
183985,,,,,2026-04-03T07:19:54.376016,,,,,,,False,,"Page.goto: net::ERR_ABORTED at https://www.openicpsr.org/openicpsr/project/183985/version/V1/view
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/183985/version/V1/view"", wait",
183988,Data and Code for: Behavioral nudges reduced dropout risk among vulnerable students during the pandemic: experimental evidence from Brazil,,,,2026-04-03T06:29:54.234438,True,txt,included,"The README indicates that all datasets (including the school census data referenced externally) are included in the '0_data' folder of the replication package, with no instructions to download or acce",True,False,False,,download_failed,
183993,Data and Code for: America's Continuing Struggle with Mental Illnesses: Economic Considerations,,,,2026-04-03T07:06:57.660865,False,,,,,,False,,,no_readme_found
184041,Data and code for: The Common-Probability Auction Puzzle,,,,2026-04-02T17:42:13.190901,True,pdf,included,"The README states that all 44 original xlsx data files are included in the replication package within the 'originals' folders of each experiment, and running 'Runme.do' will reproduce all results with",True,False,False,,download_failed,
184181,Data and Code for: On the Gender Diversity of Research Teams in Economics Seminars,,,,2026-04-03T05:16:05.826466,True,pdf,included,"The replication package contains the data file 'Teams_Seminars.dta' and a Stata do-file, meaning all data needed to replicate the findings is included in the package itself.",True,False,True,0.14,,
184261,Code for: Optimal Monetary Policy According to HANK,,,,2026-04-02T16:59:11.527304,True,pdf,included,The paper uses no external data; all results are generated through simulation/computation in MATLAB code provided in the replication package.,True,False,True,0.2,,
184378,Terms of Use,,,,2026-04-02T16:55:38.440852,False,,,,,,False,,,no_readme_found
184441,"Data and Code for: Least Protected, Most Affected: Impacts of Migration Regularization Programs on Pandemic Resilience",,,,2026-04-02T17:35:28.481116,False,,,,,,False,,,no_readme_found
184523,,,,,2026-04-03T07:08:42.225151,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/184523/view"", waiting until ""networkidle""
",
184641,"Data and Code for: ""The Local Labor Market Effects of Modern Manufacturing Capital: Evidence from France""",,,,2026-04-03T05:20:14.427915,True,pdf,restricted,"The paper relies on confidential French administrative microdata (DADS, BIC-RN, custom trade data) accessible only through CASD's secure remote access environment, requiring a separate application pro",False,False,False,,,restricted_data
184741,,,,,2026-04-02T16:57:35.286242,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/184741/view"", waiting until ""networkidle""
",
184821,Data and Code for Evidence and Lessons on the Health Impacts of Public Health Funding from the Fight against HIV/AIDS,,,,2026-04-02T17:00:44.219605,True,pdf,restricted,The README explicitly states that the 1989-2019 Vital Statistics Multiple Cause of Death Files are restricted-use and must be obtained through a formal application to the National Center for Health St,False,False,False,,,restricted_data
185061,"Code for: ""Dividend Taxes and the Allocation of Capital: Comment""",,,,2026-04-02T16:56:33.837158,True,txt,restricted,"The data requires access to confidential French Census Bureau microdata (FARE, FICUS, LIFI) through the CASD secure data center, which requires an institutional proposal and approval process, and is g",False,False,False,,,restricted_data
185121,Data and Code for: Depression and Loneliness Among the Elderly in Low- and Middle-Income Countries,,,,2026-04-03T06:41:34.582558,True,pdf,external_public,"All datasets are available through public survey websites, registration portals (G2Aging, CHARLS, HRS, etc.), or upon request with minimal administrative burden, with no indication of paid or restrict",False,True,False,,download_failed,
185181,Data and Code for: The Effects of the Monthly and Lump-Sum Child Tax Credit Payments on Food and Housing Hardship,,,,2026-04-03T05:36:21.965844,False,,,,,,False,,,no_readme_found
185425,Data and Code for Quantitative Urban Models: From Theory to Data,,,,2026-04-03T06:57:14.132241,True,pdf,included,"All data files are explicitly marked as 'Provided: Yes' in the dataset list, including the extracted Decennial Census data (dc_pop.Rds), and the README confirms all data are included in the replicatio",True,False,False,,download_failed,
185461,Data and Code for: Debt Distress on China's Belt and Road,,,,2026-04-03T05:23:16.126716,True,pdf,included,"The README states that all data needed to reproduce the figures is contained within the Excel file included in the replication folder, and the Stata do-file runs on that same included data.",True,False,False,,download_failed,
185504,Data and Code for: [Constraints on City and Neighborhood Growth: The Central Role of Housing Supply],,,,2026-04-03T06:51:57.256830,True,pdf,restricted,"The package uses the Geolytics Neighborhood Change Database, a proprietary commercial data product, which requires paid access and cannot be freely obtained.",False,False,False,,,restricted_data
185601,,,,,2026-04-03T05:56:27.860929,,,,,,,False,,"Page.goto: net::ERR_ABORTED at https://www.openicpsr.org/openicpsr/project/185601/view
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/185601/view"", waiting until ""networkidle",
185741,"Data and Code for: Confidence, Self-Selection and Bias in the Aggregate",,,,2026-04-02T16:52:14.571727,True,pdf,included,"All data files (between.csv, within.csv, forecasts.csv) are included in the replication package itself, and the README confirms the experiments were run by the authors with data collected in June 2021",True,False,True,1.71,download_failed,
185843,Data and Code for: Does Monetary Policy Matter? The Narrative Approach after 35 Years,,,,2026-04-02T17:32:16.605993,False,,,,,,False,,,no_readme_found
185901,Unknown,,,,2026-04-03T05:57:24.420012,False,,,,,,False,,,no_readme_found
185942,"Data and Code for: ""The Trickling Up of Excess Savings""",,,,2026-04-03T05:49:24.431186,True,txt,included,"The README states that source data is in the Data folder within the repository, indicating all necessary data is included in the package.",True,False,False,,download_failed,
185943,"Replication code for ""An Introductory Guide to Event Study Models""",,,,2026-04-03T06:50:04.873571,True,pdf,included,The README explicitly states the paper does not involve external data and only uses data generated by the authors via simulation in their code.,True,False,False,,download_failed,
186022,Data and Code for: The Spatial Distribution of Economic Activity: A Supply and Demand Approach,,,,2026-04-03T07:04:41.155198,True,pdf,included,"The README explicitly states that all data files (CFS trade data and US state shapefiles) are provided as part of the replication archive, as confirmed in the dataset list where 'Provided' is marked '",True,False,False,,download_failed,
186169,Data and Code for: “Do Government Spending Multipliers Depend on the Sign of the Shock?”,,,,2026-04-03T05:58:20.831794,False,,,,,,False,,,no_readme_found
186383,"Data and Code for: Neighborhood Change, Gentrification, and the Urbanization of College Graduates",,,,2026-04-03T06:55:28.381979,True,md,external_public,"All data sources (Holian city center coordinates, LTDB crosswalks, IPUMS NHGIS Census/ACS data, and NHTS) are publicly available for free download from public websites, though they require manual down",False,True,False,,download_failed,
186903,Data and Code for: Matching and Network Effects in Ride-Hailing,,,,2026-04-03T06:27:18.452050,False,,,,,,False,,,no_readme_found
187021,,,,,2026-04-03T06:12:08.964494,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/187021/view"", waiting until ""networkidle""
",
187281,Data and Code for: Quantifying the Inflationary Impact of Fiscal Stimulus under Supply Constraints,,,,2026-04-03T06:06:29.004457,True,txt,included,"The README explicitly states all data files are 'Provided: Yes' in the dataset list, meaning the October 2022 snapshots of BLS, BEA, and FRED data are all included in the replication package.",True,False,False,,download_failed,
187384,Data and Code for: Selection Bias in Voluntary Random Testing: Evidence from a COVID- 19 Antibody Study,,,,2026-04-03T06:02:47.812665,True,txt,included,"The README states the 'data' folder contains the dataset files (recover_short_pandp.dta and recover_short_pandp.csv) needed for replication, noting only that a privacy agreement limits them to sharing",True,False,False,,download_failed,
187861,Data and Code for: Advanced Technology Adoption: Selection or Causal Effects?,,,,2026-04-02T17:36:35.934238,True,pdf,restricted,The paper uses confidential microdata from the U.S. Census Bureau (Longitudinal Business Database and Annual Business Survey) accessible only through a Federal Statistical Research Data Center (FSRDC),False,False,False,,,restricted_data
187902,Replication Code for Using Grouped Data to Estimate Revenue Heterogeneity in Online Advertising Markets,,,,2026-04-03T06:01:42.873510,True,txt,unknown,"The README describes code files and output files but does not mention the source or availability of the underlying data used in the analysis, making it impossible to determine whether data is included",,,False,,,unknown_data_availability
188121,Data and Code for: M&A and Innovation: A New Classification of Patents,,,,2026-04-03T06:00:49.587102,True,pdf,restricted,"The package requires S&P Global Market Intelligence M&A data (proprietary, paid access) and CRSP/Compustat data via WRDS (institutional subscription required), neither of which can be freely downloade",False,False,False,,,restricted_data
188161,"Data and Code for: News Media, Inflation, and Sentiment",,,,2026-04-03T06:00:04.250552,True,pdf,,,,,False,,,empty_readme
188163,"Data and code for: Bank Loan Monitoring, Distance and Delegation",,,,2026-04-03T05:20:30.328134,True,pdf,restricted,"The paper requires proprietary FDIC restricted-access data to replicate exact results; while simulated data and some public data (FRED, NBER) are provided or freely downloadable, the core dataset requ",False,False,False,,,restricted_data
188701,"Data and Code for: ""Innovation for Innovators: The Financing of Intangibles""",,,,2026-04-03T06:37:54.368437,True,txt,restricted,"The replication requires data from WRDS (Compustat, CRSP, Peters and Taylor Total Q) and Refinitiv SDC Platinum, which are proprietary databases requiring paid or institutional access.",False,False,False,,,restricted_data
188761,,,,,2026-04-03T06:10:35.710032,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/188761/view"", waiting until ""networkidle""
",
188821,Unknown,,,,2026-04-03T06:09:45.710866,False,,,,,,False,,,no_readme_found
189101,Search Results,,,,2026-04-03T05:26:56.909290,False,,,,,,False,,,no_readme_found
189141,"Data and Code for ""Sprouting Cities: How Rural America Industrialized""",,,,2026-04-03T05:21:28.651275,True,pdf,included,"The README states 'All data are publicly available' and explicitly notes that all raw data files are contained in the 'data/0_raw/' directory of the replication package, meaning all necessary data fil",True,False,True,7878.05,,
189221,Data and Code for: Unlocked Potential: Work-from-Home Job Postings in 20 OECD Countries,,,,2026-04-03T06:35:32.274751,True,txt,included,"Both datasets required to replicate Figures 1-3 (Data.xlsx and OxCGRT_nat_latest.csv) are explicitly included in the replication package, and the Stata do file is described as completely self-containe",True,False,False,,download_failed,
189421,Data and Code For: Unconventional Fiscal Policy at Work,,,,2026-04-03T06:39:00.864410,True,txt,restricted,"The inflation expectations data from the Deutsche Bundesbank's BOP-HH panel is explicitly stated to not be openly accessible, requiring access through the Bundesbank, making this restricted data.",False,False,False,,,restricted_data
189501,"Data and code for ""Do Health Disparities Narrow with Pollution Disparities? Trends from California""",,,,2026-04-03T06:26:10.967784,True,pdf,restricted,"The ER visits data from OSHPD is explicitly described as restricted and cannot be published, requiring a formal data request to access, making full replication impossible without restricted-use data a",False,False,False,,,restricted_data
189561,Data and code for: Learning Curve: Progress in the Replication Crisis,,,,2026-04-03T05:20:54.381435,True,pdf,included,"The README explicitly states all three required data files (operation_taught_all.dta, accurate_targeting_country.dta, accurate_targeting_week.dta) are provided in the Program_Files directory and marke",True,False,False,,download_failed,
189562,Data and Code For: How work-from-home changes housing demand: evidence from online search,,,,2026-04-03T06:29:06.243649,True,pdf,restricted,"Key data (housing listings microdata from Immobiliare.it and ISTAT labor force microdata) are confidential and require either purchase or a data use agreement, and cannot be publicly downloaded for fr",False,False,False,,,restricted_data
189563,"Data and Code for: ""Can high school counselors help the economics pipeline?""",,,,2026-04-02T17:25:06.293529,False,,,,,,False,,,no_readme_found
189602,Data and Code for: Report for 2022 by the AEA Data Editor,,,,2026-04-02T17:24:06.105718,True,md,restricted,"The README explicitly states that raw JIRA data cannot be made available outside the organization, and the openICPSR deposit data is only accessible to ICPSR staff, making some required data restricte",False,False,False,,,restricted_data
189681,"Data and Code For: Competition, Motivation and Student Engagment",,,,2026-04-03T06:22:51.853941,True,pdf,included,"The README explicitly states the paper uses no external data, only author-generated experimental data provided in the file 'competition_felkeydziadulachiang.dta' which is included in the replication p",True,False,False,,download_failed,
189781,Data and Code For: The Great Startup Sellout and the Rise of Oligopoly,,,,2026-04-03T06:20:44.286639,True,pdf,included,Both data files (NVCA.dta and Pellegrino_2023_Data.dta) are explicitly listed as 'Provided: TRUE' and deposited in the OpenICPSR AEA repository as part of the replication package.,True,False,False,,download_failed,
189823,Search Results,,,,2026-04-03T06:39:44.838984,False,,,,,,False,,,no_readme_found
189824,Data and code for: The Mental Health of Caregivers and Young Children in Conflict-Affected Settings.,,,,2026-04-03T06:14:51.981112,True,pdf,included,"The README explicitly states that all raw data files (with PII removed) are included in the replication package, and the code can be run using only the provided files.",True,False,False,,download_failed,
189826,"Code for: ""Breadwinner’s Burden: The Effect of Financial Concerns on Sleeplessness.""",,,,2026-04-02T17:38:40.816764,False,,,,,,False,,,no_readme_found
189841,Data and Code for: Does Childhood Immunization Rebound After Extreme Shocks? Evidence from Floods and Strikes in Pakistan,,,,2026-04-03T05:47:44.503450,True,md,restricted,"The README explicitly states that even the fake data is generated using confidential dummy data, indicating the actual data used is confidential and not publicly available.",False,False,False,,,restricted_data
189861,Code for: Homophily and Community Structure at Scale: An Application to a Large Professional Network,,,,2026-04-03T06:25:06.019324,True,md,restricted,"The data comes from Sansan, Inc.'s proprietary business card exchange platform and cannot be made publicly available; access requires contacting the company directly with replicator credentials and ju",False,False,False,,,restricted_data
189921,Data and Code for: New Measurement of Export Participation in U.S. Manufacturing,,,,2026-04-02T17:21:50.047149,True,pdf,restricted,"The README explicitly states 'Access to the data requires special sworn status' and the data is stored in the U.S. Census Bureau's secure computing facilities (FSRDC), requiring researchers to obtain ",False,False,False,,,restricted_data
189922,Unknown,,,,2026-04-03T05:48:40.818674,False,,,,,,False,,,no_readme_found
189942,,,,,2026-04-02T17:39:43.092768,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/189942/view"", waiting until ""networkidle""
",
190001,Data and Code for: The Stock Connect to China,,,,2026-04-03T05:30:01.087815,True,pdf,included,"The README states that all data needed to run the replication code is provided in the 'Data' folder as .dta files, and the instructions say to simply set the working directory and run the do-file, eve",True,False,False,,download_failed,
190021,Data and Code for: Is all caregiving created equal? A comparison of caregiving to children and adults,,,,2026-04-03T05:48:04.888579,True,pdf,included,"The README explicitly states that all data are 'publicly available and also included in the replication package,' with the ATUS dataset (dataset_atus.dta) and BLS Excel file directly referenced as inc",True,False,False,,download_failed,
190121,Data and Code for: Do Tax Increases Tame Inflation?,,,,2026-04-03T05:44:21.923223,True,txt,restricted,"The S&P 500 data from Global Financial Data requires a paid subscription, making full replication impossible without proprietary access.",False,False,False,,,restricted_data
190162,"Data and Code for ""The Secular Decrease in UK Safe Asset Market Power""",,,,2026-04-02T17:37:15.598910,True,txt,restricted,"The README states that data on the price of MSCI UK index was obtained from Bloomberg, which is a proprietary/paid data source, making full replication impossible without a Bloomberg subscription.",False,False,False,,,restricted_data
190261,Data and Code for: Firm Inflation Uncertainty,,,,2026-04-02T17:37:58.706374,True,txt,restricted,"The paper uses two proprietary datasets (DMP microdata accessible only via the ONS Secure Research Service datalab, and BVD FAME commercial database) that cannot be shared, making full replication imp",False,False,False,,,restricted_data
190321,Data and Code for: MARKET SIZE AND SUPPLY DISRUPTIONS: SHARING THE PAIN FROM A RUSSIAN GAS SHUT-OFF TO THE EU,,,,2026-04-02T17:12:59.715544,True,txt,included,"The README explicitly states that a single Excel spreadsheet contains all necessary data, sources, and computations needed to replicate the paper.",True,False,False,,download_failed,
190341,Data and Code For: Addressing the Surge in Unaccompanied Migrant Children,,,,2026-04-03T05:32:30.018039,True,pdf,restricted,The individual-level data used for Table 1 is confidential (obtained via FOIA with privacy restrictions) and cannot be publicly disseminated; replicators must submit their own FOIA request to obtain i,False,False,False,,,restricted_data
